銀行別,2022年1月,2022年2月,2022年3月,2022年4月,2022年5月,2022年6月,2022年7月,2022年8月,2022年9月,2022年10月,2022年11月,2022年12月,2023年1月,2022年1月市占率,2022年1月排名,2022年2月市占率,2022年2月排名,2022年3月市占率,2022年3月排名,2022年4月市占率,2022年4月排名,2022年5月市占率,2022年5月排名,2022年6月市占率,2022年6月排名,2022年7月市占率,2022年7月排名,2022年8月市占率,2022年8月排名,2022年9月市占率,2022年9月排名,2022年10月市占率,2022年10月排名,2022年11月市占率,2022年11月排名,2022年12月市占率,2022年12月排名,2023年1月市占率,2023年1月排名
元大商業銀行,274704.0,277474.0,281333.0,284202.0,284791.0,283585.0,282745.0,282248.0,281645.0,281126.0,281296.0,282898.0,282368.0,1.07%,16.0,1.07%,16.0,1.08%,16.0,1.08%,16.0,1.08%,16.0,1.07%,16.0,1.06%,16.0,1.06%,16.0,1.05%,16.0,1.04%,16.0,1.04%,16.0,1.04%,16.0,1.04%,16.0
永豐商業銀行,345090.0,346206.0,347573.0,350065.0,351031.0,352814.0,353364.0,353219.0,353406.0,354087.0,355479.0,357327.0,357614.0,1.34%,15.0,1.34%,15.0,1.34%,15.0,1.34%,15.0,1.33%,15.0,1.33%,15.0,1.32%,15.0,1.32%,15.0,1.32%,15.0,1.31%,15.0,1.31%,15.0,1.31%,15.0,1.31%,15.0
玉山商業銀行,445831.0,449583.0,455195.0,461173.0,466242.0,470054.0,473228.0,475834.0,477794.0,477925.0,478912.0,479410.0,478823.0,1.73%,10.0,1.74%,10.0,1.75%,10.0,1.76%,10.0,1.77%,10.0,1.77%,10.0,1.77%,10.0,1.78%,10.0,1.78%,10.0,1.77%,10.0,1.77%,10.0,1.76%,10.0,1.76%,10.0
凱基商業銀行,74988.0,75243.0,75481.0,75607.0,75606.0,75757.0,75872.0,75982.0,76012.0,75981.0,75945.0,75941.0,75464.0,0.29%,26.0,0.29%,26.0,0.29%,26.0,0.29%,26.0,0.29%,26.0,0.29%,26.0,0.28%,26.0,0.28%,26.0,0.28%,26.0,0.28%,26.0,0.28%,26.0,0.28%,26.0,0.28%,26.0
星展(台灣)商業銀行,81080.0,81091.0,81127.0,81503.0,82109.0,82848.0,83436.0,83798.0,84381.0,84603.0,85409.0,85814.0,86248.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.31%,25.0,0.32%,25.0,0.31%,25.0,0.32%,25.0
台新國際商業銀行,352411.0,354459.0,359577.0,364304.0,369417.0,373754.0,377467.0,379625.0,381509.0,382639.0,385057.0,387235.0,387914.0,1.37%,14.0,1.37%,14.0,1.38%,14.0,1.39%,14.0,1.40%,14.0,1.41%,14.0,1.42%,14.0,1.42%,14.0,1.42%,14.0,1.42%,13.0,1.42%,13.0,1.42%,12.0,1.43%,12.0
日盛國際商業銀行,48224.0,48695.0,49534.0,50215.0,50857.0,50966.0,51006.0,50988.0,51305.0,51628.0,52006.0,52386.0,52231.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0,0.19%,29.0
安泰商業銀行,64162.0,64290.0,64478.0,64957.0,65374.0,65666.0,65898.0,66171.0,66478.0,66885.0,67170.0,67330.0,67498.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0,0.25%,28.0
中國信託商業銀行,721731.0,725851.0,735362.0,745930.0,755260.0,763543.0,769354.0,775124.0,783565.0,791270.0,801707.0,815199.0,817631.0,2.80%,5.0,2.81%,5.0,2.83%,5.0,2.85%,5.0,2.86%,5.0,2.88%,5.0,2.88%,5.0,2.90%,5.0,2.92%,5.0,2.94%,5.0,2.96%,5.0,2.99%,5.0,3.00%,5.0
將來商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
連線商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
樂天國際商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
中央信託局,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
中國農民銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
交通銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
澳盛(台灣)商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
中華開發工業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
第七商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
中華商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
大眾商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
慶豐商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
臺北國際商業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
高雄區中小企業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
花蓮區中小企業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
臺東區中小企業銀行,,,,,,,,,,,,,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,
前20,8109663.0,8133709.0,8196064.0,8254205.0,8320528.0,8369410.0,8408430.0,8433396.0,8467705.0,8495454.0,8546096.0,8602056.0,8592842.0,31.49%,2.0,31.49%,2.0,31.50%,2.0,31.51%,2.0,31.52%,2.0,31.52%,2.0,31.53%,2.0,31.53%,2.0,31.54%,2.0,31.55%,2.0,31.56%,2.0,31.57%,2.0,31.57%,2.0
總額,8821524.0,8847499.0,8912208.0,8972203.0,9040498.0,9090305.0,9131003.0,9155426.0,9190267.0,9217098.0,9268087.0,9324556.0,9313223.0,34.25%,1.0,34.25%,1.0,34.25%,1.0,34.25%,1.0,34.24%,1.0,34.24%,1.0,34.24%,1.0,34.23%,1.0,34.23%,1.0,34.23%,1.0,34.22%,1.0,34.22%,1.0,34.22%,1.0
